date_mesure;03423X0056_100;02706X0074_S77-20;04137X0009_C20;04133X0006_30;03786X0074_130;04137X0022_S30;01987X0124_631-1;02645X0038_D601;01377X0211_M01;01996X0008_341;02343X0003_561;03783X0046_71;02718X0039_271;02726X0039_231B1;01995X0103_338B1;01996X0059_352D1;01593X0100_F1;02653X0001_F1;03732X0002_F1;03745X0021_P1;03375X0013_P1;01918X0006_P1;02296X0038_P1;02723X0900_245R1;02615X0020_S1;02267X0030_S1;01868X0030_S1;01871X0031_S1;01894X0002_S1;01885X0002_S1;01347X0002_S1;01897X0002_S1;02974X0004_S1;00862X0005_S1;01102X0025_S1;02281X0037_S1;00853X0018_S1;02617X0009_S1;01891X0047_PZ1;04465X0013_2;01377X0212_M02;01373X0133_P02;03085X0033_212;04454X0030_P12;03428X0026_122;03426X0195_132;04136X0582_M132;03795X0040_V42;03786X0024_52;01372X0204_M52;03783X0045_82;03427X0027_92;02667X0014_FE2;01112X0005_F2;00873X0036_F2;03795X0093_PZ-N2;03693X0017_P2;03415X0037_P2;03424X0029_203;00853X0030_PZ2013;04135X0140_M13;03081X0025_223;04137X0051_S23;02718X0017_233;01995X0007_343;01584X0023_LV3;03426X0226_PZ3;03078X0014_214;02347X0022_314;04454X0023_S14;03081X0026_224;03427X0252_134;01392X0110_654;03784X0010_64;04131X0266_PP4;01086X0011_LS4;03043X0056_PZ4;04137X0018_15;04138X0019_25;01381X0070_P25;03795X0037_55;03422X0029_95;03431X0045_206;02347X0014_316;04124X0105_P16;04137X0014_S26;02725X0024_276;04132X0086_PP6;04136X0199_M107;03082X0023_227;04138X0033_S27;03426X0254_137;03085X0022_257;03784X0024_77;04131X0081_28;02726X0029_238;04134X0052_S38;02344X0055_319;04138X0027_C19;04454X0019_S19;04131X0479_129;03081X0028_229;02351X0002_329;04134X0022_39;03081X0038_269;03428X0029_89;02347X0025_318 A;02351X0013_320A;04133X0030_40A;03787X0109_60A;03435X0043_90A;03431X0153_211A;03787X0071_121A;03786X0075_51A;04133X0029_32A;02725X0025_232A;03787X0070_42A;01993X0002_362A;03783X0091_72A;03786X0118_43A;04137X0066_53A;03427X0028_83A;03426X0159_93A;02722X0084_244A;03423X0064_94A;03791X0040_V45A;03787X0088_65A;03791X0045_66A;03431X0027_207A;02344X0091_327A;04134X0133_37A;04454X0013_8A;02344X0062_328A;04132X0096_29A;03787X0072_59A;04133X0033_40B;04133X0069_31B;04132X0190_41B;03428X0067_91B;01995X0012_342B;03782X0025_52B;01698X0002_373B;03782X0080_84B;03791X0048_85B;04132X0193_41C;02725X0180_241C;03086X0024_212C;03782X0113_65C;04134X0095_39C;03788X0142_50D;02344X0004_569D;01997X0008_352E;02723X0101_245E;02344X0026_319E;01612X0116_FE;02293X0118_SE;01695X0131_F;03378X1003_F;01644X0033_F;03037X0053_F;01937X0054_F;03384X0005_F;02697X0005_F;02672X0018_F;03057X0018_F;02982X0028_F;01137X0159_F;02726X0016_236F;03077X0238_209F;02726X0008_235G;02347X0457_246G;02344X0029_319G;02994X0092_D07L;02346X0045_245N;02233X0015_FO;00692X0062_P;02603X1064_P;01095X0001_FAEP;00406X0029_PAEP;03387X0040_S;02663X0001_S;03386X0031_S;01381X0069_S;03427X0545_PUITS;BSS003MKHM_X;BSS004AXXS_X;03384X0037_PZ
2006-06-04;-3.75;-15.9;-16.69;-22.16;-4.15;-24.43;-3.31;-12.925714285714287;-46.35;-3.69;-4.691428571428572;-5.24;-3.45;-2.19;-2.07;-2.14;-16.365714285714287;-20.25;-0.9;-2.96;-3.5;-11.05;-3.83;-5.84;-19.05;-1.907142857142857;-6.930000000000001;-13.370000000000001;-22.964285714285715;-2.95;-5.9;-2.35;-25.3;-3.6;-22.59857142857143;-13.63;-27.59714285714286;-10.24;-4.392857142857143;-2.6;-46.25;-34.99;-3.9;-2.292857142857143;-2.34;-3.82;-5.1;-5.1;-3.57;-13.944285714285714;-3.92;-1.0757142857142858;-13.345714285714285;-1.81;-16.18857142857143;-7.498571428571429;-19.095714285714287;-7.75;-2.01;-25.44142857142857;-2.32;-1.9042857142857144;-16.34857142857143;-2.8;-1.58;-15.31;-11.86;-4.3;-3.6671428571428573;-10.67;-4.15;-1.21;-17.9;-5.12;-4.63;-14.864285714285714;-4.035714285714286;-7.481428571428572;-12.8;-2.198571428571429;-6.91;-2.0185714285714282;-3.09;-2.93;-6.587142857142857;-19.66;-5.24;-5.595714285714286;-4.35;-2.23;-23.747142857142855;-6.72;-1.68;-4.27;-4.38;-1.8514285714285716;-14.02;-2.35;-13.58;-14.09;-1.83;-2.59;-3.425;-16.17;-2.3871428571428575;-3.08;-4.79;-3.12;-14.677142857142856;-8.66;-2.31;-1.11;-10.78;-5.524285714285715;-19.15142857142857;-1.68;-10.679999999999998;-1.33;-4.861428571428571;-7.18;-19.13;-1.87;-2.577142857142857;-5.84;-1.6271428571428572;-1.7899999999999998;-7.061428571428571;-3.16;-3.15;-1.61;-10.634285714285713;-5.588571428571428;-1.7;-3.56;-8.207142857142857;-17.86857142857143;-15.41;-8.225714285714286;-1.3;-2.654285714285714;-2.61;-2.41;-3.597142857142857;-2.4;-8.108571428571429;-1.42;-1.8833333333333333;-4.911428571428572;-9.55;-9.455714285714285;-6.25;-3.3;-4.005714285714285;-2.79;-0.92;-2.77;-3.3;-121.6;-94.086;-84.26;-7.6;-11.642857142857142;-18.73;-46.34;-10.36;-19.914285714285715;-11.69;-1.0385714285714287;-2.947142857142857;-2.0228571428571427;-1.07;-2.79;-6.184285714285714;-11.62;-3.9;-1.127142857142857;-14.459999999999999;-13.161428571428571;-5.76;-42.30571428571428;-26.517142857142858;-70.82600000000001;-154.62;-3.15;-2.37;-8.27142857142857;-17.10571428571429
2006-06-11;-3.82;-15.85;-16.3;-22.13;-4.187142857142858;-24.322499999999998;-3.32;-12.757142857142856;-46.3725;-3.7;-4.707142857142857;-5.202857142857143;-3.55;-2.19;-2.12;-2.14;-16.75;-20.2;-0.92;-2.96;-3.6;-11.18;-3.89;-5.73;-19.2725;-2.0557142857142856;-6.9628571428571435;-13.42;-23.34142857142857;-3.0;-6.1;-2.32;-25.41;-4.0;-22.618571428571432;-13.7;-27.672857142857143;-10.294285714285715;-4.451428571428571;-2.55;-46.2825;-35.2725;-3.9;-2.392857142857143;-2.3;-3.9;-5.05;-5.115;-3.6;-14.227142857142857;-4.23;-1.16;-13.028571428571428;-2.14;-16.365714285714287;-7.3914285714285715;-19.732857142857142;-7.609999999999999;-2.04;-25.54714285714286;-2.44;-1.9414285714285715;-16.337142857142858;-2.87;-1.66;-15.56857142857143;-11.93;-4.28;-3.7471428571428573;-10.21;-4.12;-1.33;-17.88;-5.0;-4.53;-14.97;-4.3428571428571425;-7.534285714285715;-12.65;-2.2585714285714285;-6.64;-2.138571428571429;-3.1;-2.9;-6.752857142857144;-19.565;-5.38;-5.658571428571428;-4.32;-2.2;-23.592857142857145;-6.81;-1.67;-4.16;-4.47;-1.9228571428571428;-13.87;-2.43;-13.6;-14.129999999999999;-1.85;-2.68;-3.45;-16.11;-2.474285714285714;-3.06;-4.75;-3.16;-14.588571428571429;-8.631428571428572;-2.37;-1.1;-10.711428571428572;-5.718571428571429;-19.092857142857145;-1.71;-10.645714285714288;-2.01;-4.85;-7.19;-19.05;-2.09;-2.6128571428571425;-5.85;-1.8085714285714285;-1.752857142857143;-7.051428571428572;-3.08;-3.12;-1.72;-10.895714285714286;-5.58;-1.81;-3.59;-8.137142857142857;-17.791428571428572;-15.4;-8.305714285714286;-1.38;-2.6771428571428575;-2.7;-2.29;-3.6785714285714284;-2.39;-8.144285714285713;-1.55;-1.9166666666666667;-4.9314285714285715;-9.3;-9.31857142857143;-6.32;-2.77;-4.007142857142857;-2.83;-0.97;-2.8;-3.33;-121.67;-94.084;-84.33;-8.12;-11.844285714285714;-18.72;-44.03;-10.38;-19.96;-12.129999999999999;-1.0514285714285714;-2.9842857142857144;-2.0142857142857142;-1.09;-2.82;-6.355714285714286;-11.63;-4.0;-1.2614285714285713;-14.459999999999999;-13.242857142857144;-5.83;-42.50571428571429;-26.67142857142857;-70.84;-154.58;-3.245;-2.3;-8.324285714285713;-17.484285714285715
2006-06-18;-3.99;-15.81;-16.27;-22.07;-4.247142857142857;-24.215;-3.34;-13.097142857142858;-46.394999999999996;-3.71;-4.732857142857143;-5.184285714285714;-3.63;-2.25;-2.19;-2.18;-17.78142857142857;-20.3;-0.94;-3.02;-3.5;-11.63;-4.02;-5.77;-19.494999999999997;-2.2257142857142855;-7.0042857142857144;-13.467142857142857;-23.729999999999997;-3.1;-6.3;-2.47;-25.7;-4.3;-22.63714285714286;-14.05;-27.822857142857142;-10.424285714285714;-4.558571428571429;-2.62;-46.315;-35.555;-3.95;-2.4199999999999995;-2.34;-4.02;-4.98;-5.13;-3.66;-14.465714285714286;-4.35;-1.2900000000000003;-13.31;-2.22;-16.53142857142857;-7.737142857142857;-20.25857142857143;-7.8;-2.09;-25.75714285714286;-2.51;-2.047142857142857;-16.33142857142857;-2.95;-1.73;-16.1;-11.86;-4.42;-3.8114285714285714;-10.53;-4.25;-1.45;-17.85;-4.84;-4.65;-15.262857142857143;-4.6;-7.648571428571429;-12.79;-2.307142857142857;-6.7;-2.2985714285714285;-3.1;-2.87;-6.9157142857142855;-19.47;-5.42;-5.738571428571428;-4.35;-2.26;-23.43857142857143;-6.92;-1.74;-4.06;-4.61;-2.0228571428571427;-13.96;-2.49;-13.6;-14.151428571428571;-1.93;-2.75;-3.45;-16.0;-2.5528571428571425;-3.1;-4.75;-3.39;-14.501428571428573;-8.614285714285714;-2.38;-1.2;-10.664285714285715;-5.83;-19.042857142857144;-1.8;-10.632857142857144;-2.1;-4.85;-7.42;-18.99;-2.3;-2.744285714285714;-5.88;-1.9185714285714286;-1.8342857142857143;-7.051428571428572;-3.08;-3.21;-1.84;-11.51;-5.5928571428571425;-1.9;-3.64;-8.087142857142856;-17.72;-15.38;-8.394285714285715;-1.47;-2.7199999999999998;-2.81;-2.41;-3.79;-2.4;-8.124285714285714;-1.74;-1.95;-4.9628571428571435;-9.41;-9.321428571428571;-6.5;-3.44;-4.071428571428571;-2.89;-1.14;-2.87;-3.34;-121.66;-94.082;-84.27;-8.28;-11.907142857142857;-18.72;-45.98;-10.38;-19.997142857142855;-12.57;-1.1071428571428572;-3.107142857142857;-2.172857142857143;-1.13;-2.89;-6.4557142857142855;-11.65;-4.1;-1.3542857142857143;-13.90857142857143;-13.424285714285714;-6.25;-41.93285714285714;-26.934285714285714;-70.825;-154.54;-3.34;-2.36;-8.438571428571429;-17.84857142857143
2006-06-25;-4.130000000000001;-15.78;-16.1;-22.03;-4.332857142857143;-24.1075;-3.35;-13.258571428571429;-46.4175;-3.71;-4.757142857142857;-5.261428571428572;-3.73;-2.33;-2.24;-2.34;-19.504285714285714;-19.8;-0.96;-3.06;-3.7;-11.965;-4.13;-5.79;-20.4;-2.3;-7.082857142857143;-13.49;-24.15285714285714;-3.2;-6.5;-2.53;-26.2;-4.5;-22.66857142857143;-15.7;-27.928571428571427;-10.642857142857142;-4.645714285714285;-2.65;-46.347500000000004;-35.8375;-4.05;-2.5085714285714285;-2.4;-4.04;-5.04;-5.22;-3.74;-14.602857142857143;-4.43;-1.3614285714285717;-13.784285714285714;-2.24;-16.64;-7.885714285714286;-20.577142857142857;-8.11;-2.15;-25.904285714285717;-2.57;-2.11;-16.344285714285714;-3.07;-1.79;-16.77857142857143;-11.8;-4.58;-3.8442857142857143;-10.92;-4.33;-1.5;-17.85;-4.74;-4.68;-15.68142857142857;-4.996666666666666;-7.792857142857143;-12.88;-2.38;-6.85;-2.4585714285714286;-3.12;-2.8;-7.081428571428572;-19.375;-5.48;-5.832857142857143;-4.4;-2.24;-23.282857142857143;-7.01;-1.79;-4.15;-4.72;-2.0957142857142856;-14.0;-2.52;-13.65;-14.179999999999998;-2.17;-2.82;-3.45;-15.9;-2.5928571428571425;-3.13;-4.76;-3.42;-14.42;-8.614285714285714;-2.37;-1.27;-10.635714285714286;-5.8342857142857145;-18.994285714285716;-1.87;-10.622857142857143;-2.18;-4.878571428571428;-7.51;-18.95;-2.31;-2.8771428571428572;-5.9;-1.9828571428571427;-1.8985714285714284;-7.057142857142857;-3.16;-3.22;-1.83;-11.664285714285715;-5.622857142857143;-1.94;-3.69;-8.08;-17.648571428571426;-15.38;-8.445714285714285;-1.56;-2.7642857142857147;-2.92;-2.56;-3.847142857142857;-2.4;-8.264285714285714;-1.74;-1.95;-5.0042857142857144;-9.55;-9.382857142857144;-6.54;-3.53;-4.13;-2.94;-1.16;-2.92;-3.35;-121.57;-94.08;-84.3;-8.45;-11.894285714285715;-18.74;-46.47;-10.34;-20.137142857142855;-13.01;-1.1728571428571428;-3.1914285714285713;-2.1871428571428573;-1.17;-2.92;-6.507142857142857;-11.68;-4.3;-1.4314285714285713;-13.234285714285715;-13.56;-6.91;-42.03857142857142;-27.07857142857143;-70.81;-154.5;-3.43;-2.46;-8.582857142857142;-18.192857142857143
2006-07-02;-4.17;-15.75;-15.98;-21.97;-4.39;-24.0;-3.35;-13.311428571428573;-46.44;-3.69;-4.777142857142857;-5.334285714285714;-3.84;-2.36;-2.276;-2.33;-21.330000000000002;-19.9;-0.95;-3.02;-3.7;-12.3;-4.18;-5.83;-21.01;-2.34;-7.154285714285714;-13.543333333333333;-24.56142857142857;-3.3;-6.6;-2.65;-26.9;-4.7;-22.712857142857143;-15.3;-28.01142857142857;-10.977142857142857;-4.642857142857143;-2.63;-46.38;-36.12;-4.15;-2.4285714285714284;-2.52;-3.96;-5.03;-5.34;-3.77;-14.751428571428573;-4.5;-1.3814285714285715;-14.19;-2.24;-16.74142857142857;-7.972857142857143;-20.837142857142858;-8.4;-2.27;-26.02;-2.6;-2.14;-16.37;-3.14;-1.86;-17.887142857142855;-11.74;-4.62;-3.88;-11.25;-4.36;-1.52;-17.82;-4.9;-4.37;-16.322857142857142;-5.393333333333333;-7.942857142857143;-12.76;-2.46;-6.97;-2.472857142857143;-3.15;-2.85;-7.252857142857143;-19.28;-5.55;-5.917142857142857;-4.4;-2.24;-23.118571428571432;-7.0;-1.86;-4.22;-4.9;-2.1471428571428572;-13.92;-2.52;-13.7;-14.217142857142859;-2.35;-2.91;-3.38;-15.75;-2.6014285714285714;-3.25;-4.77;-3.4;-14.35142857142857;-8.64;-2.36;-1.37;-10.655714285714286;-5.797142857142857;-18.954285714285714;-1.93;-10.645714285714288;-2.23;-4.912857142857143;-7.85;-18.89;-2.37;-2.93;-5.93;-2.0100000000000002;-1.9385714285714286;-7.075714285714286;-3.22;-3.28;-1.79;-11.721428571428573;-5.652857142857143;-1.92;-3.78;-8.114285714285714;-17.577142857142857;-15.39;-8.485714285714286;-1.63;-2.794285714285714;-3.01;-2.65;-3.8285714285714287;-2.39;-8.425714285714287;-1.85;-2.0;-5.0442857142857145;-9.63;-9.454285714285716;-6.57;-3.57;-4.14;-2.98;-1.22;-2.97;-3.39;-121.55;-94.088;-84.3;-9.75;-11.81;-18.77;-46.79;-10.32;-19.974285714285713;-13.45;-1.1885714285714286;-3.217142857142857;-2.1542857142857144;-1.22;-2.89;-6.561428571428571;-11.71;-4.5;-1.5142857142857142;-13.468571428571428;-13.634285714285713;-6.96;-42.59428571428571;-27.184285714285714;-70.795;-154.48;-3.52;-2.6;-8.732857142857144;-18.564285714285713
2006-07-09;-4.21;-15.75;-15.9;-21.85;-4.475714285714285;-23.8675;-3.37;-13.031428571428572;-46.47;-3.69;-4.8028571428571425;-5.457142857142857;-3.96;-2.4;-2.317142857142857;-2.36;-22.94;-20.05;-0.97;-3.11;-3.5;-13.06;-4.28;-5.84;-21.54;-2.4114285714285715;-7.1899999999999995;-13.596666666666668;-25.048571428571428;-3.4;-6.7;-2.68;-27.6;-4.8;-22.755714285714287;-15.55;-28.147142857142857;-11.379999999999999;-4.5685714285714285;-2.59;-46.4125;-36.43;-4.2;-2.4199999999999995;-2.62;-4.07;-4.97;-5.39;-3.92;-14.901428571428571;-4.66;-1.4528571428571428;-14.525714285714287;-2.26;-16.832857142857144;-8.001428571428571;-20.972857142857144;-8.57;-2.37;-26.211428571428574;-2.62;-2.1671428571428573;-16.398571428571426;-3.27;-1.91;-18.90285714285714;-11.74;-4.73;-3.9071428571428575;-11.43;-4.4;-1.65;-17.85;-4.95;-4.25;-16.18285714285714;-5.789999999999999;-8.063333333333333;-12.68;-2.4714285714285715;-7.07;-2.4014285714285712;-3.2;-2.9;-7.444285714285714;-19.185;-5.65;-6.028571428571429;-4.39;-2.27;-22.958571428571428;-7.06;-1.88;-4.3;-5.06;-2.2271428571428573;-13.94;-2.55;-13.76;-14.254285714285714;-2.42;-2.95;-3.48;-15.7;-2.628571428571429;-3.36;-4.79;-3.43;-14.335714285714285;-8.715714285714286;-2.37;-1.45;-10.685714285714285;-5.921428571428572;-18.945714285714285;-2.0;-10.707142857142857;-2.46;-5.0200000000000005;-8.33;-18.86;-2.48;-2.992857142857143;-5.98;-2.0799999999999996;-1.99;-7.174285714285714;-3.32;-3.31;-1.81;-11.747142857142858;-5.6971428571428575;-1.9933333333333334;-3.84;-8.19142857142857;-17.52285714285714;-15.42;-8.557142857142857;-1.73;-2.8457142857142856;-3.07;-2.82;-3.8885714285714283;-2.41;-8.462857142857143;-1.95;-2.0;-5.105714285714286;-9.7;-9.515714285714285;-6.63;-3.62;-4.162857142857143;-2.99;-1.26;-3.07;-3.46;-121.51;-94.096;-84.32;-11.1;-11.894285714285713;-18.8;-47.43;-10.3;-19.414285714285715;-13.945;-1.237142857142857;-3.25;-2.1514285714285717;-1.22;-2.93;-6.609999999999999;-11.73;-4.7;-1.5742857142857143;-13.70142857142857;-13.742857142857144;-7.04;-42.42285714285714;-27.25;-70.78;-154.44;-3.57;-2.74;-8.853333333333333;-18.884285714285713
2006-07-16;-4.22;-15.76;-15.81;-21.8;-4.645714285714285;-23.735;-3.38;-12.915714285714285;-46.5;-3.71;-4.822857142857143;-5.524285714285715;-4.01;-2.4;-2.3628571428571425;-2.55;-24.114285714285717;-20.35;-0.99;-3.14;-3.7;-13.17;-4.39;-5.85;-22.11;-2.4314285714285715;-7.098571428571428;-13.65;-25.50857142857143;-3.6;-6.75;-2.75;-28.15;-4.9;-22.75;-19.5;-28.172857142857143;-11.831428571428571;-4.54;-2.62;-46.445;-36.739999999999995;-4.216666666666667;-2.5100000000000002;-2.74;-4.1;-4.96;-5.44;-4.13;-15.001428571428573;-4.71;-1.5042857142857142;-14.772857142857143;-2.295;-16.917142857142856;-8.052857142857142;-20.995714285714286;-8.45;-2.39;-26.252857142857145;-2.66;-2.1942857142857144;-16.428571428571427;-3.35;-1.96;-19.72714285714286;-11.74;-4.74;-3.9728571428571433;-11.67;-4.41;-1.75;-17.85;-5.06;-4.59;-16.202857142857145;-5.788571428571428;-8.2;-12.59;-2.4114285714285715;-7.17;-2.6314285714285717;-3.3;-2.95;-7.6414285714285715;-19.09;-5.64;-6.192857142857143;-4.41;-2.26;-22.815714285714286;-7.1;-1.9;-4.37;-5.28;-2.2857142857142856;-13.93;-2.57;-13.81;-14.295714285714284;-2.83;-3.03;-3.45;-15.66;-2.674285714285714;-3.37;-4.8;-3.51;-14.335714285714285;-8.78;-2.34;-1.4414285714285713;-10.717142857142857;-6.002857142857144;-18.955714285714286;-2.06;-10.757142857142856;-2.62;-5.082857142857143;-9.02;-18.87;-2.44;-3.0742857142857143;-6.01;-2.1314285714285712;-2.02;-7.238571428571428;-3.33;-3.36;-1.85;-11.748571428571427;-5.775714285714286;-2.066666666666667;-3.89;-8.258571428571429;-17.494285714285713;-15.43;-8.632857142857143;-1.79;-2.8971428571428572;-3.18;-2.91;-3.9400000000000004;-2.42;-8.67;-1.96;-2.0;-5.188571428571429;-9.73;-9.569999999999999;-6.7;-3.7;-4.184285714285714;-3.03;-1.38;-3.12;-3.51;-121.55;-94.104;-84.36;-10.2;-11.852857142857143;-18.85;-47.42;-10.32;-20.47714285714286;-14.44;-1.24;-3.3085714285714287;-2.1442857142857146;-1.24;-3.0;-6.664285714285714;-11.76;-4.9;-1.6300000000000001;-13.721428571428572;-13.797142857142857;-7.1;-42.825714285714284;-27.318571428571428;-70.78;-154.39;-3.67;-2.74;-8.99;-19.234285714285715
2006-07-23;-4.43;-15.76;-15.75;-21.72;-4.804285714285714;-23.6025;-3.39;-13.112857142857141;-46.53;-3.73;-4.855714285714286;-5.6085714285714285;-4.17;-2.44;-2.4185714285714286;-2.76;-25.102857142857143;-20.45;-1.03;-3.17;-3.8;-13.38;-4.51;-5.87;-22.57;-2.511428571428571;-7.107142857142857;-13.675714285714287;-26.021428571428572;-3.8;-6.9;-2.8;-28.64;-4.95;-22.767142857142858;-19.4;-28.354285714285716;-12.335714285714285;-4.585714285714286;-2.67;-46.4775;-37.05;-4.233333333333333;-2.564285714285714;-2.82;-4.13;-4.84;-5.47;-4.34;-15.032857142857143;-4.79;-1.582857142857143;-15.007142857142856;-2.33;-16.990000000000002;-8.118571428571428;-21.049999999999997;-8.399999999999999;-2.51;-26.51571428571429;-2.72;-2.2642857142857142;-16.458571428571428;-3.41;-2.17;-20.77857142857143;-11.72;-4.85;-4.045714285714285;-11.9;-4.48;-1.84;-17.9;-5.18;-4.51;-17.06;-5.522857142857142;-8.37;-12.51;-2.4400000000000004;-7.24;-2.8485714285714288;-3.3;-2.97;-7.837142857142857;-18.994999999999997;-5.76;-6.331428571428572;-4.42;-2.29;-22.685714285714287;-7.0874999999999995;-1.9175;-4.48;-5.4;-2.392857142857143;-13.93;-2.64;-13.9;-14.335714285714285;-3.18;-3.12;-3.49;-15.65;-2.6942857142857144;-3.53;-4.84;-3.6;-14.374285714285715;-8.862857142857143;-2.34;-1.4328571428571428;-10.771428571428572;-6.121428571428572;-18.961428571428574;-2.16;-10.83;-2.87;-5.154285714285714;-8.99;-18.88;-2.49;-3.152857142857143;-6.05;-2.22;-2.04;-7.324285714285714;-3.42;-3.37;-2.01;-11.724285714285715;-5.857142857142857;-2.14;-3.96;-8.338571428571429;-17.481428571428573;-15.45;-8.697142857142858;-1.9;-2.967142857142857;-3.38;-3.09;-3.9985714285714287;-2.38;-8.702857142857143;-2.13;-2.02;-5.281428571428571;-9.77;-9.625714285714285;-6.8;-3.82;-4.215714285714286;-3.15;-1.44;-3.27;-3.6;-121.56;-94.11200000000001;-84.37;-10.05;-11.991428571428571;-18.86;-47.24;-10.3;-20.967142857142857;-14.934999999999999;-1.292857142857143;-3.3814285714285717;-2.165714285714286;-1.25;-3.07;-6.717142857142858;-11.8;-5.125;-1.7157142857142857;-14.195714285714287;-13.912857142857144;-7.21;-42.300000000000004;-27.364285714285717;-70.78;-154.305;-3.75;-2.74;-9.16;-19.520000000000003
2006-07-30;-4.51;-15.78;-15.75;-21.7;-4.957142857142857;-23.47;-3.4;-13.388571428571428;-46.56;-3.79;-4.881428571428572;-5.711428571428571;-4.29;-2.43;-2.4714285714285715;-2.63;-25.93;-20.65;-1.03;-3.2;-3.8;-13.41;-4.61;-5.9;-22.94;-2.565714285714286;-7.112857142857143;-13.707142857142857;-26.52285714285714;-4.0;-6.8;-2.89;-29.2;-5.05;-22.79;-19.3;-28.52285714285714;-12.89;-4.614285714285714;-2.7;-46.51;-37.36;-4.25;-2.5828571428571427;-2.94;-4.12;-4.96;-5.5;-4.56;-15.108571428571429;-4.9;-1.6657142857142857;-15.195714285714287;-2.35;-17.034285714285712;-8.14857142857143;-21.15;-8.35;-2.64;-26.76571428571429;-2.7;-2.281428571428571;-16.492857142857144;-3.53;-2.23;-21.664285714285715;-11.72;-4.95;-4.101428571428571;-12.16;-4.52;-1.92;-17.92;-5.28;-4.83;-17.667142857142856;-5.577142857142857;-8.65;-12.45;-2.5357142857142856;-7.3;-2.9257142857142857;-3.3;-3.0;-8.01142857142857;-18.9;-5.9;-6.42;-4.41;-2.29;-22.575714285714287;-7.074999999999999;-1.935;-4.6;-5.56;-2.4785714285714286;-13.93;-2.65;-13.92;-14.379999999999999;-3.25;-3.16;-3.55;-15.67;-2.665714285714286;-3.64;-4.85;-3.66;-14.447142857142856;-8.942857142857141;-2.35;-1.4242857142857142;-10.822857142857144;-6.26;-18.99285714285714;-2.16;-10.895714285714288;-3.02;-5.2457142857142856;-9.22;-18.89;-2.53;-3.2;-6.08;-2.2528571428571427;-2.0542857142857143;-7.4399999999999995;-3.54;-3.41;-2.03;-11.672857142857143;-5.951428571428572;-2.26;-3.99;-8.385714285714286;-17.49142857142857;-15.5;-8.708571428571428;-1.8733333333333333;-3.0342857142857143;-3.53;-3.24;-4.03;-2.39;-8.711428571428572;-2.25;-2.05;-5.392857142857143;-9.78;-9.668571428571429;-6.87;-3.95;-4.244285714285715;-3.18;-1.52;-3.29;-3.7;-121.56;-94.12;-84.37;-10.35;-11.987142857142857;-18.88;-47.19;-10.28;-21.287142857142857;-15.43;-1.3371428571428574;-3.4171428571428573;-2.1585714285714284;-1.26;-3.08;-6.774285714285715;-11.82;-5.35;-1.772857142857143;-14.422857142857143;-13.982857142857142;-7.23;-41.96857142857142;-27.404285714285713;-70.78;-154.24;-3.84;-2.74;-9.44;-19.768571428571427
2006-08-06;-4.43;-15.8;-15.7;-21.65;-4.952857142857143;-23.40833333333333;-3.42;-13.304285714285715;-46.56333333333333;-3.75;-4.9071428571428575;-5.687142857142858;-4.32;-2.38;-2.512857142857143;-2.68;-26.26571428571429;-20.8;-1.06;-3.18;-3.85;-13.45;-4.74;-5.91;-23.1;-2.5685714285714285;-7.132857142857143;-13.742857142857144;-26.951428571428572;-4.2;-6.85;-2.87;-29.94;-5.1;-22.812857142857144;-19.6;-28.66714285714286;-13.608571428571429;-4.562857142857143;-2.68;-46.51;-37.583333333333336;-4.266666666666667;-2.5485714285714285;-3.02;-4.1;-4.94;-5.48;-4.7;-15.154285714285715;-4.95;-1.6142857142857143;-15.34;-2.34;-17.062857142857144;-8.117142857142857;-21.25;-8.59;-2.59;-26.98;-2.7;-2.2285714285714286;-16.52857142857143;-3.57;-2.25;-22.34714285714286;-11.68;-4.95;-4.12;-12.39;-4.5;-1.89;-17.95;-5.32;-3.57;-18.428571428571427;-5.561428571428571;-8.741428571428571;-12.34;-2.6142857142857143;-7.28;-2.7914285714285714;-3.3;-3.0;-8.16;-18.916666666666664;-5.93;-6.55;-4.38;-2.26;-22.462857142857143;-7.0625;-1.9525;-4.57;-5.68;-2.4785714285714286;-13.68;-2.65;-14.0;-14.441428571428572;-3.34;-3.19;-3.5;-15.63;-2.642857142857143;-3.71;-4.86;-3.72;-14.434285714285712;-8.924285714285714;-2.4;-1.4157142857142857;-10.774285714285714;-6.341428571428572;-19.0;-2.26;-10.9;-3.06;-5.215714285714285;-8.88;-18.89;-2.52;-3.212857142857143;-6.11;-2.1042857142857145;-2.044285714285714;-7.401428571428572;-3.49;-3.4;-2.12;-11.540000000000001;-6.041428571428571;-2.2699999999999996;-4.02;-8.315714285714286;-17.494285714285713;-15.51;-8.715714285714286;-1.8466666666666667;-3.0828571428571427;-3.68;-3.38;-3.972857142857143;-2.38;-8.194285714285714;-2.2199999999999998;-2.1;-5.4557142857142855;-9.68;-9.651428571428571;-6.845000000000001;-4.0;-4.238571428571428;-3.14;-1.66;-3.27;-3.75;-121.57;-94.11833333333334;-84.38;-10.85;-11.825714285714286;-18.89;-47.23;-10.28;-21.03857142857143;-15.756666666666666;-1.3257142857142858;-3.415714285714286;-2.1342857142857143;-1.2;-3.06;-6.815714285714286;-11.83;-5.45;-1.8142857142857145;-14.482857142857142;-13.965714285714286;-7.23;-42.19714285714286;-27.437142857142856;-70.78;-154.2;-3.785;-2.74;-9.531428571428572;-20.002857142857145
